Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2008-06-12,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.025570273399353,6500,
2008-06-13,1.7400000095367432,1.75,1.690000057220459,1.7400000095367432,1.0815101861953735,2400,
2008-06-16,1.649999976158142,1.7100000381469727,1.649999976158142,1.6699999570846558,1.038001537322998,3800,
2008-06-17,1.649999976158142,1.6699999570846558,1.600000023841858,1.6699999570846558,1.038001537322998,26000,
2008-06-18,1.6299999952316284,1.850000023841858,1.5499999523162842,1.600000023841858,0.9944922924041748,74300,
2008-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.600000023841858,0.9944922924041748,6700,
2008-06-20,1.5399999618530273,1.6100000143051147,1.5099999904632568,1.5800000429153442,0.9820612668991089,20500,
2008-06-23,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,0.9882765412330627,10300,
2008-06-24,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.9447677135467529,20800,
2008-06-25,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.9447677135467529,3900,
2008-06-26,1.5199999809265137,1.5199999809265137,1.5,1.5,0.9323365092277527,16500,
2008-06-27,1.5099999904632568,1.5199999809265137,1.5,1.5,0.9323365092277527,7300,
2008-06-30,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,0.9944922924041748,10400,
2008-07-01,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.9634144306182861,12500,
2008-07-02,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.9571986794471741,9400,
2008-07-03,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.9634144306182861,5300,
2008-07-07,1.5199999809265137,1.5800000429153442,1.3200000524520874,1.3300000429153442,0.8266717791557312,59900,
2008-07-08,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.8453184366226196,29400,
2008-07-09,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,0.8391028642654419,15400,
2008-07-10,1.2999999523162842,1.3300000429153442,1.2100000381469727,1.2999999523162842,0.8080249428749084,11300,
2008-07-11,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2300000190734863,0.7645159363746643,62200,
2008-07-14,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.7520848512649536,17000,
2008-07-15,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2300000190734863,0.7645159363746643,22000,
2008-07-16,1.25,1.2699999809265137,1.25,1.2599999904632568,0.783162534236908,800,
2008-07-17,1.2999999523162842,1.3300000429153442,1.2000000476837158,1.3200000524520874,0.8204560875892639,16400,
2008-07-18,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.8515339493751526,10100,
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8701806664466858,3200,
2008-07-22,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.9261208772659302,9900,
2008-07-23,1.5,1.690000057220459,1.5,1.6100000143051147,1.000707983970642,11600,
2008-07-24,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6399999856948853,1.0193548202514648,5200,
2008-07-25,1.6399999856948853,1.75,1.5199999809265137,1.659999966621399,1.0317857265472412,6000,
2008-07-28,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.9944922924041748,3400,
2008-07-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.9758457541465759,11000,
2008-07-30,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9634144306182861,10000,
2008-07-31,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.9758457541465759,20200,
2008-08-01,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.9820612668991089,500,
2008-08-04,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6100000143051147,1.000707983970642,7900,
2008-08-05,1.649999976158142,1.6799999475479126,1.5399999618530273,1.649999976158142,1.025570273399353,24400,
2008-08-06,1.6399999856948853,1.75,1.6399999856948853,1.7400000095367432,1.0815101861953735,21300,
2008-08-07,1.7300000190734863,2.140000104904175,1.7300000190734863,1.9900000095367432,1.2369000911712646,89200,
2008-08-08,2.0,2.0,1.7100000381469727,1.9500000476837158,1.212037444114685,57400,
2008-08-11,1.909999966621399,2.0,1.909999966621399,2.0,1.2431155443191528,33600,
2008-08-12,2.0,2.0899999141693115,1.899999976158142,2.0899999141693115,1.2990553379058838,20300,
2008-08-13,2.0999999046325684,2.109999895095825,1.840000033378601,2.0,1.2431155443191528,43700,
2008-08-14,1.9500000476837158,2.0799999237060547,1.9199999570846558,2.049999952316284,1.2741931676864624,9900,
2008-08-15,1.9700000286102295,2.0399999618530273,1.809999942779541,2.0,1.2431155443191528,22000,
2008-08-18,2.049999952316284,2.0999999046325684,1.8700000047683716,2.0899999141693115,1.2990553379058838,10700,
2008-08-19,2.009999990463257,2.0799999237060547,1.9500000476837158,2.009999990463257,1.2493308782577515,33500,
2008-08-20,2.0899999141693115,2.0999999046325684,1.9800000190734863,2.0899999141693115,1.2990553379058838,9700,
2008-08-21,2.0999999046325684,2.130000114440918,2.069999933242798,2.069999933242798,1.2866243124008179,6300,
2008-08-22,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.3052712678909302,5600,
2008-08-25,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0199999809265137,1.2555464506149292,4000,
2008-08-26,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.3612115383148193,21500,
2008-08-27,2.130000114440918,2.3299999237060547,2.0899999141693115,2.2899999618530273,1.423366904258728,45100,
2008-08-28,2.3299999237060547,2.380000114440918,2.2699999809265137,2.319999933242798,1.4420136213302612,46600,
2008-08-29,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.4606605768203735,28300,
2008-09-02,2.3399999141693115,2.3399999141693115,2.049999952316284,2.25,1.3985048532485962,48800,
2008-09-03,2.299999952316284,2.299999952316284,2.119999885559082,2.25,1.3985048532485962,21900,
2008-09-04,2.180000066757202,2.299999952316284,2.130000114440918,2.259999990463257,1.404720425605774,15400,
2008-09-05,2.180000066757202,2.25,2.1700000762939453,2.25,1.3985048532485962,14100,
2008-09-08,2.25,2.299999952316284,2.2200000286102295,2.25,1.3985048532485962,82100,
2008-09-09,2.200000047683716,2.2799999713897705,2.190000057220459,2.25,1.3985048532485962,58400,
2008-09-10,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.25,1.3985048532485962,100500,
2008-09-11,2.299999952316284,2.3399999141693115,2.2200000286102295,2.259999990463257,1.404720425605774,57900,
2008-09-12,2.200000047683716,2.3399999141693115,2.1600000858306885,2.25,1.3985048532485962,94300,
2008-09-15,2.2699999809265137,2.359999895095825,2.2200000286102295,2.299999952316284,1.4295827150344849,212000,
2008-09-16,2.1700000762939453,2.2100000381469727,1.2699999809265137,2.0799999237060547,1.2928398847579956,32700,
2008-09-17,2.0799999237060547,2.0999999046325684,1.9500000476837158,2.0,1.2431155443191528,16900,
2008-09-18,2.109999895095825,2.109999895095825,1.9500000476837158,2.0,1.2431155443191528,18300,
2008-09-19,2.0,2.319999933242798,1.9600000381469727,2.1600000858306885,1.3425644636154175,235400,
2008-09-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.2306841611862183,18900,
2008-09-23,1.9600000381469727,1.9800000190734863,1.8700000047683716,1.9700000286102295,1.2244688272476196,23800,
2008-09-24,2.069999933242798,2.109999895095825,1.9700000286102295,2.0,1.2431155443191528,8500,
2008-09-25,2.109999895095825,2.119999885559082,2.0,2.049999952316284,1.2741931676864624,6700,
2008-09-26,2.0,2.0,1.9700000286102295,2.0,1.2431155443191528,6300,
2008-09-29,2.009999990463257,2.069999933242798,1.909999966621399,1.909999966621399,1.1871751546859741,4800,
2008-09-30,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.2306841611862183,200,
2008-10-01,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.1809594631195068,12900,
2008-10-02,1.899999976158142,1.9600000381469727,1.809999942779541,1.850000023841858,1.1498817205429077,13500,
2008-10-03,1.8799999952316284,1.940000057220459,1.850000023841858,1.850000023841858,1.1498817205429077,30700,
2008-10-06,1.8200000524520874,1.8200000524520874,1.2999999523162842,1.690000057220459,1.0504324436187744,36900,
2008-10-07,2.0,2.0,1.7000000476837158,1.7000000476837158,1.0566478967666626,13100,
2008-10-08,1.5,1.7200000286102295,1.4299999475479126,1.659999966621399,1.0317857265472412,42200,
2008-10-09,1.6200000047683716,1.659999966621399,1.440000057220459,1.659999966621399,1.0317857265472412,42300,
2008-10-10,1.4500000476837158,1.899999976158142,1.3799999952316284,1.6799999475479126,1.0442169904708862,165200,
2008-10-13,1.6200000047683716,1.8700000047683716,1.4800000190734863,1.7000000476837158,1.0566478967666626,53000,
2008-10-14,1.7999999523162842,1.8899999856948853,1.5800000429153442,1.690000057220459,1.0504324436187744,11500,
2008-10-15,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.025570273399353,9100,
2008-10-16,1.7400000095367432,1.7899999618530273,1.649999976158142,1.7000000476837158,1.0566478967666626,50900,
2008-10-17,1.6699999570846558,1.7899999618530273,1.659999966621399,1.7400000095367432,1.0815101861953735,24000,
2008-10-20,1.8899999856948853,1.8899999856948853,1.75,1.7799999713897705,1.106372594833374,6700,
2008-10-21,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.0566478967666626,4300,
2008-10-22,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.0815101861953735,500,
2008-10-23,1.7100000381469727,1.840000033378601,1.690000057220459,1.8300000429153442,1.1374506950378418,20900,
2008-10-24,1.6699999570846558,1.850000023841858,1.659999966621399,1.850000023841858,1.1498817205429077,11700,
2008-10-27,1.7699999809265137,1.7699999809265137,1.5800000429153442,1.600000023841858,0.9944922924041748,14200,
2008-10-28,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.9509830474853516,6800,
2008-10-29,1.5199999809265137,1.6200000047683716,1.4800000190734863,1.6200000047683716,1.0069234371185303,16700,
2008-10-30,1.649999976158142,1.7599999904632568,1.6399999856948853,1.6399999856948853,1.0193548202514648,13200,
2008-10-31,1.7599999904632568,1.7599999904632568,1.559999942779541,1.6399999856948853,1.0193548202514648,19200,
2008-11-03,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,1.038001537322998,6600,
2008-11-04,1.6699999570846558,1.850000023841858,1.6699999570846558,1.809999942779541,1.1250195503234863,10400,
2008-11-05,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,1.1312350034713745,18700,
2008-11-06,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7599999904632568,1.0939414501190186,17100,
2008-11-07,1.75,1.899999976158142,1.75,1.899999976158142,1.1809594631195068,15400,
2008-11-10,1.7999999523162842,1.9500000476837158,1.7799999713897705,1.840000033378601,1.14366614818573,24100,
2008-11-11,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.1125881671905518,3600,
2008-11-12,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.0566478967666626,9000,
2008-11-13,1.7000000476837158,1.7400000095367432,1.6100000143051147,1.6200000047683716,1.0069234371185303,20500,
2008-11-14,1.6100000143051147,1.659999966621399,1.600000023841858,1.600000023841858,0.9944922924041748,6200,
2008-11-17,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9634144306182861,3000,
2008-11-18,1.5199999809265137,1.5499999523162842,1.4299999475479126,1.4299999475479126,0.8888273239135742,1800,
2008-11-19,1.3899999856948853,1.3899999856948853,1.1699999570846558,1.1699999570846558,0.7272225618362427,15100,
2008-11-20,1.25,1.2799999713897705,1.090000033378601,1.2799999713897705,0.7955939173698425,23400,
2008-11-21,1.6399999856948853,1.6399999856948853,1.0800000429153442,1.2799999713897705,0.7955939173698425,17600,
2008-11-24,1.2699999809265137,1.399999976158142,1.159999966621399,1.399999976158142,0.8701806664466858,2600,
2008-11-25,1.4700000286102295,1.590000033378601,1.2599999904632568,1.4800000190734863,0.9199053049087524,6300,
2008-11-26,1.4500000476837158,1.4700000286102295,1.340000033378601,1.399999976158142,0.8701806664466858,1800,
2008-11-28,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.901258647441864,1700,
2008-12-01,1.3300000429153442,1.3300000429153442,1.25,1.2699999809265137,0.7893782258033752,1800,
2008-12-02,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2599999904632568,0.783162534236908,3200,
2008-12-03,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7893782258033752,7300,
2008-12-04,1.2300000190734863,1.350000023841858,1.2000000476837158,1.2000000476837158,0.7458692789077759,9600,
2008-12-05,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7458692789077759,3700,
2008-12-08,1.2599999904632568,1.3799999952316284,1.1699999570846558,1.2000000476837158,0.7458692789077759,3700,
2008-12-09,1.2699999809265137,1.309999942779541,1.190000057220459,1.2000000476837158,0.7458692789077759,10200,
2008-12-10,1.1799999475479126,1.25,1.100000023841858,1.2000000476837158,0.7458692789077759,16900,
2008-12-11,1.2000000476837158,1.309999942779541,1.1100000143051147,1.309999942779541,0.8142406344413757,5500,
2008-12-12,1.1399999856948853,1.2400000095367432,1.100000023841858,1.2400000095367432,0.7707314491271973,21200,
2008-12-15,1.2200000286102295,1.2699999809265137,1.159999966621399,1.2699999809265137,0.7893782258033752,5300,
2008-12-16,1.1799999475479126,1.2200000286102295,1.1100000143051147,1.149999976158142,0.7147913575172424,32600,
2008-12-17,1.1100000143051147,1.25,1.0800000429153442,1.0800000429153442,0.6712822318077087,25100,
2008-12-18,1.1100000143051147,1.2000000476837158,1.0800000429153442,1.2000000476837158,0.7458692789077759,20800,
2008-12-19,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.149999976158142,0.7147913575172424,39000,
2008-12-22,1.1399999856948853,1.2000000476837158,1.100000023841858,1.1100000143051147,0.6899290084838867,7700,
2008-12-23,1.149999976158142,1.149999976158142,1.0700000524520874,1.149999976158142,0.7147913575172424,21100,
2008-12-24,1.0299999713897705,1.159999966621399,1.0299999713897705,1.1100000143051147,0.6899290084838867,31000,
2008-12-26,0.9399999976158142,1.100000023841858,0.9399999976158142,1.090000033378601,0.6774981021881104,67800,
2008-12-29,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.159999966621399,0.7210068106651306,33200,
2008-12-30,1.1100000143051147,1.2699999809265137,1.1100000143051147,1.1799999475479126,0.7334379553794861,31500,
2008-12-31,1.2200000286102295,1.5,1.149999976158142,1.2799999713897705,0.7955939173698425,51900,
2009-01-02,1.2400000095367432,1.5,1.2400000095367432,1.4600000381469727,0.907474160194397,6200,
2009-01-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.907474160194397,0,
2009-01-06,1.25,1.4800000190734863,1.2400000095367432,1.440000057220459,0.895043134689331,12200,
2009-01-07,1.2899999618530273,1.440000057220459,1.0499999523162842,1.149999976158142,0.7147913575172424,18700,
2009-01-08,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.7334379553794861,13700,
2009-01-09,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.7583004236221313,29100,
2009-01-12,1.6399999856948853,1.6399999856948853,1.2999999523162842,1.4199999570846558,0.8826118111610413,62600,
2009-01-13,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8577497005462646,1500,
2009-01-14,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2799999713897705,0.7955939173698425,4000,
2009-01-15,1.309999942779541,1.309999942779541,1.25,1.25,0.7769472002983093,1900,
2009-01-16,1.25,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.7520848512649536,21500,
2009-01-20,1.2000000476837158,1.2400000095367432,1.0499999523162842,1.059999942779541,0.6588509678840637,38600,
2009-01-21,1.0499999523162842,1.2100000381469727,1.0399999618530273,1.2100000381469727,0.7520848512649536,7700,
2009-01-22,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.7458692789077759,7700,
2009-01-23,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.7396536469459534,2800,
2009-01-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7396536469459534,19900,
2009-01-27,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7272225618362427,9800,
2009-01-28,1.1699999570846558,1.190000057220459,1.149999976158142,1.1699999570846558,0.7272225618362427,15800,
2009-01-29,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.1699999570846558,0.7272225618362427,2600,
2009-01-30,1.25,1.25,1.25,1.25,0.7769472002983093,7200,
2009-02-02,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7645159363746643,1400,
2009-02-03,1.1799999475479126,1.2300000190734863,1.159999966621399,1.159999966621399,0.7210068106651306,11300,
2009-02-04,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,0.7147913575172424,29900,
2009-02-05,1.149999976158142,1.1799999475479126,1.1200000047683716,1.159999966621399,0.7210068106651306,16900,
2009-02-06,1.2200000286102295,1.2699999809265137,1.1399999856948853,1.2699999809265137,0.7893782258033752,38300,
2009-02-09,1.2599999904632568,1.409999966621399,1.2599999904632568,1.399999976158142,0.8701806664466858,23200,
2009-02-10,1.3700000047683716,1.3799999952316284,1.340000033378601,1.340000033378601,0.8328872323036194,14400,
2009-02-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8391028642654419,5500,
2009-02-12,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.8701806664466858,2500,
2009-02-13,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.8577497005462646,3300,
2009-02-17,1.309999942779541,1.4500000476837158,1.309999942779541,1.399999976158142,0.8701806664466858,11300,
2009-02-18,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,0.8639652132987976,25000,
2009-02-19,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.309999942779541,0.8142406344413757,23400,
2009-02-20,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2899999618530273,0.8018093705177307,20900,
2009-02-23,1.2599999904632568,1.2899999618530273,1.2100000381469727,1.2100000381469727,0.7520848512649536,7700,
2009-02-24,1.2000000476837158,1.25,1.2000000476837158,1.25,0.7769472002983093,24200,
2009-02-25,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.25,0.7769472002983093,2000,
2009-02-26,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.7396536469459534,6300,
2009-02-27,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.7085757851600647,21000,
2009-03-02,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.6774981021881104,30300,
2009-03-03,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.6402043700218201,25500,
2009-03-04,1.0,1.059999942779541,1.0,1.0099999904632568,0.6277732253074646,10500,
2009-03-05,1.100000023841858,1.25,1.0199999809265137,1.0299999713897705,0.6402043700218201,10900,
2009-03-06,1.1200000047683716,1.1200000047683716,1.0,1.0399999618530273,0.6464199423789978,11200,
2009-03-09,1.0099999904632568,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.6091265082359314,32000,
2009-03-10,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.6402043700218201,51700,
2009-03-11,1.0,1.0299999713897705,1.0,1.0,0.6215577721595764,23500,
2009-03-12,1.0,1.0399999618530273,1.0,1.0299999713897705,0.6402043700218201,50600,
2009-03-13,1.0299999713897705,1.0499999523162842,1.0,1.0399999618530273,0.6464199423789978,38500,
2009-03-16,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6837133765220642,47400,
2009-03-17,1.149999976158142,1.1699999570846558,1.100000023841858,1.100000023841858,0.6837133765220642,25500,
2009-03-18,1.1299999952316284,1.1699999570846558,1.0700000524520874,1.1200000047683716,0.696144700050354,18500,
2009-03-19,1.059999942779541,1.2100000381469727,1.0499999523162842,1.1100000143051147,0.6899290084838867,69100,
2009-03-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,0.6837133765220642,6000,
2009-03-23,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.7147913575172424,24900,
2009-03-24,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.7210068106651306,8800,
2009-03-25,1.190000057220459,1.190000057220459,1.090000033378601,1.159999966621399,0.7210068106651306,12200,
2009-03-26,1.1699999570846558,1.1699999570846558,1.100000023841858,1.159999966621399,0.7210068106651306,19700,
2009-03-27,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.7085757851600647,7500,
2009-03-30,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.6899290084838867,28200,
2009-03-31,1.100000023841858,1.149999976158142,1.0800000429153442,1.149999976158142,0.7147913575172424,59900,
2009-04-01,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7334379553794861,22300,
2009-04-02,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2300000190734863,0.7645159363746643,29100,
2009-04-03,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.783162534236908,9400,
2009-04-06,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.8266717791557312,20300,
2009-04-07,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3300000429153442,0.8266717791557312,28800,
2009-04-08,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8453184366226196,1900,
2009-04-09,1.3899999856948853,1.409999966621399,1.309999942779541,1.3200000524520874,0.8204560875892639,16400,
2009-04-13,1.2999999523162842,1.3799999952316284,1.25,1.2699999809265137,0.7893782258033752,11700,
2009-04-14,1.2100000381469727,1.3600000143051147,1.2100000381469727,1.2699999809265137,0.7893782258033752,14200,
2009-04-15,1.309999942779541,1.3600000143051147,1.2599999904632568,1.309999942779541,0.8142406344413757,8700,
2009-04-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.8266717791557312,19100,
2009-04-17,1.340000033378601,1.399999976158142,1.309999942779541,1.3600000143051147,0.8453184366226196,24600,
2009-04-20,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.3600000143051147,0.8453184366226196,11800,
2009-04-21,1.2599999904632568,1.5,1.2100000381469727,1.2999999523162842,0.8080249428749084,33300,
2009-04-22,1.25,1.309999942779541,1.2100000381469727,1.2100000381469727,0.7520848512649536,11300,
2009-04-23,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.7583004236221313,13300,
2009-04-24,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2400000095367432,0.7707314491271973,42200,
2009-04-27,1.2100000381469727,1.399999976158142,1.2100000381469727,1.3600000143051147,0.8453184366226196,45700,
2009-04-28,1.350000023841858,1.350000023841858,1.2200000286102295,1.2200000286102295,0.7583004236221313,8800,
2009-04-29,1.2799999713897705,1.340000033378601,1.2400000095367432,1.340000033378601,0.8328872323036194,5800,
2009-04-30,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.8080249428749084,10400,
2009-05-01,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.3899999856948853,0.8639652132987976,28700,
2009-05-04,1.4600000381469727,1.4600000381469727,1.350000023841858,1.4500000476837158,0.901258647441864,11900,
2009-05-05,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3700000047683716,0.8515339493751526,31500,
2009-05-06,1.350000023841858,1.4500000476837158,1.2999999523162842,1.3200000524520874,0.8204560875892639,57400,
2009-05-07,1.309999942779541,1.350000023841858,1.2799999713897705,1.340000033378601,0.8328872323036194,19700,
2009-05-08,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,0.8266717791557312,16300,
2009-05-11,1.2999999523162842,1.340000033378601,1.2699999809265137,1.3200000524520874,0.8204560875892639,53400,
2009-05-12,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,0.8328872323036194,30300,
2009-05-13,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.8266717791557312,26100,
2009-05-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.8204560875892639,16500,
2009-05-15,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.8204560875892639,600,
2009-05-18,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7955939173698425,4900,
2009-05-19,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3799999952316284,0.8577497005462646,23300,
2009-05-20,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.8888273239135742,23600,
2009-05-21,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.8826118111610413,12300,
2009-05-22,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8515339493751526,36100,
2009-05-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.8701806664466858,12800,
2009-05-27,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.8888273239135742,5200,
2009-05-28,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.8826118111610413,9300,
2009-05-29,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.8701806664466858,5500,
2009-06-01,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8515339493751526,25400,
2009-06-02,1.3700000047683716,1.3799999952316284,1.2799999713897705,1.2799999713897705,0.7955939173698425,46300,
2009-06-03,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3200000524520874,0.8204560875892639,21500,
2009-06-04,1.309999942779541,1.350000023841858,1.2899999618530273,1.350000023841858,0.8391028642654419,12100,
2009-06-05,1.350000023841858,1.409999966621399,1.3200000524520874,1.350000023841858,0.8391028642654419,15800,
2009-06-08,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,0.8328872323036194,18700,
2009-06-09,1.340000033378601,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.8577497005462646,40800,
2009-06-10,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.8204560875892639,8800,
2009-06-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8515339493751526,12100,
2009-06-12,1.3700000047683716,1.440000057220459,1.3700000047683716,1.3899999856948853,0.8639652132987976,15300,
2009-06-15,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3899999856948853,0.8639652132987976,22800,
2009-06-16,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.440000057220459,0.895043134689331,6800,
2009-06-17,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,0.8577497005462646,8800,
2009-06-18,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.901258647441864,3500,
2009-06-19,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8515339493751526,26100,
2009-06-22,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.8515339493751526,21500,
2009-06-23,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,0.8701806664466858,3900,
2009-06-24,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8577497005462646,3300,
